fname,label
1c1dd720.wav,Female_singing Male_singing Male_speech_and_man_speaking
1c3bd325.wav,Fill_(with_liquid) Trickle_and_dribble Stream
1c699cb7.wav,Bass_drum Chink_and_clink Bicycle_bell
1c6d56db.wav,Glockenspiel Marimba_and_xylophone Electric_guitar
1c77cedf.wav,Zipper_(clothing) Purr Burping_and_eructation
1c785226.wav,Skateboard Drawer_open_or_close Slam
1c79ca96.wav,Hiss Bathtub_(filling_or_washing) Stream
1c8369cf.wav,Zipper_(clothing) Burping_and_eructation Skateboard
1c983e19.wav,Printer Writing Tick-tock
1c9e3f10.wav,Tap Bass_drum Cupboard_open_or_close
1cc5b5f7.wav,Tap Run Crackle
1cd55ad6.wav,Bus Mechanical_fan Traffic_noise_and_roadway_noise
1cf8379b.wav,Keys_jangling Chirp_and_tweet Hiss
1d11b910.wav,Frying_(food) Crackle Trickle_and_dribble
1d1778c4.wav,Bass_drum Cupboard_open_or_close Bass_guitar
1d1863a4.wav,Glockenspiel Marimba_and_xylophone Electric_guitar
1d2459ce.wav,Sneeze Gasp Cupboard_open_or_close
1d279116.wav,Tick-tock Bus Toilet_flush
1d33f8e1.wav,Bicycle_bell Shatter Marimba_and_xylophone
1d4ae8ab.wav,Crackle Shatter Keys_jangling
1d58040b.wav,Meow Child_speech_and_kid_speaking Screaming
1d6f2b16.wav,Child_speech_and_kid_speaking Male_singing Female_speech_and_woman_speaking
1d7d2a17.wav,Gong Car_passing_by Church_bell
1db41feb.wav,Harmonica Screaming Church_bell
1dbcd4ba.wav,Stream Computer_keyboard Trickle_and_dribble
1dc3166b.wav,Burping_and_eructation Fart Whispering
1dc417cd.wav,Writing Whispering Scissors
1dcc4dd4.wav,Meow Microwave_oven Glockenspiel
1de84153.wav,Accelerating_and_revving_and_vroom Bus Gong
1ded5864.wav,Purr Cricket Accelerating_and_revving_and_vroom
1def6435.wav,Run Writing Drawer_open_or_close
1dfa910d.wav,Hiss Bathtub_(filling_or_washing) Stream
1e0b81a9.wav,Male_speech_and_man_speaking Male_singing Crackle
1e1a72d5.wav,Walk_and_footsteps Mechanical_fan Slam
1e1e674a.wav,Frying_(food) Stream Bathtub_(filling_or_washing)
1e3763ba.wav,Meow Accordion Harmonica
1e3cd2f0.wav,Male_speech_and_man_speaking Female_speech_and_woman_speaking Child_speech_and_kid_speaking
1e6572de.wav,Harmonica Accordion Traffic_noise_and_roadway_noise
1e6e9131.wav,Squeak Electric_guitar Male_speech_and_man_speaking
1e6fe316.wav,Toilet_flush Stream Trickle_and_dribble
1e7b59a7.wav,Gasp Female_speech_and_woman_speaking Sigh
1e8a965c.wav,Mechanical_fan Waves_and_surf Buzz
1e8fe3d2.wav,Child_speech_and_kid_speaking Chewing_and_mastication Bark
1ea533ec.wav,Marimba_and_xylophone Bass_drum Buzz
1eac92a1.wav,Crackle Marimba_and_xylophone Bicycle_bell
1ec2f60d.wav,Writing Run Tick-tock
1eda3d26.wav,Screaming Church_bell Female_singing
1f27827e.wav,Accordion Harmonica Meow
1f293888.wav,Bass_drum Tap Cupboard_open_or_close
1f3d2f22.wav,Toilet_flush Stream Waves_and_surf
1f52baf2.wav,Hi-hat Whispering Squeak
1f58cc84.wav,Female_singing Female_speech_and_woman_speaking Child_speech_and_kid_speaking
1f63c45e.wav,Fart Crackle Chink_and_clink
1f85a5c7.wav,Sneeze Zipper_(clothing) Bark
1f9c1f3e.wav,Electric_guitar Church_bell Buzz
1fc0282a.wav,Crackle Frying_(food) Trickle_and_dribble
1fc8f9a5.wav,Bicycle_bell Marimba_and_xylophone Frying_(food)
1fd74cc3.wav,Glockenspiel Marimba_and_xylophone Bicycle_bell
1fde2c61.wav,Bus Traffic_noise_and_roadway_noise Stream
1fe639ee.wav,Writing Printer Scissors
1fec2121.wav,Printer Tick-tock Writing
1ff215f3.wav,Tick-tock Printer Microwave_oven
200b6920.wav,Drawer_open_or_close Slam Walk_and_footsteps
2012b2f4.wav,Knock Slam Cupboard_open_or_close
201c18ee.wav,Purr Burping_and_eructation Zipper_(clothing)
20612e10.wav,Traffic_noise_and_roadway_noise Car_passing_by Toilet_flush
2069253a.wav,Male_speech_and_man_speaking Female_speech_and_woman_speaking Whispering
206c0a24.wav,Chewing_and_mastication Scissors Sneeze
20801c98.wav,Church_bell Screaming Harmonica
2087f937.wav,Drawer_open_or_close Slam Microwave_oven
20898b89.wav,Stream Trickle_and_dribble Hi-hat
20b16812.wav,Shatter Cutlery_and_silverware Hiss
20c3541c.wav,Scissors Raindrop Shatter
20d2ad1c.wav,Sneeze Child_speech_and_kid_speaking Bass_drum
20dc6392.wav,Crackle Chewing_and_mastication Purr
20e285c7.wav,Waves_and_surf Toilet_flush Crowd
21102a3a.wav,Zipper_(clothing) Sigh Toilet_flush
2113043a.wav,Church_bell Harmonica Screaming
2142adda.wav,Trickle_and_dribble Fill_(with_liquid) Stream
21447ea7.wav,Harmonica Yell Female_singing
21455882.wav,Hiss Bathtub_(filling_or_washing) Frying_(food)
2157612c.wav,Screaming Car_passing_by Harmonica
2159eea8.wav,Meow Printer Electric_guitar
2175b26d.wav,Accelerating_and_revving_and_vroom Gong Motorcycle
217b109a.wav,Mechanical_fan Gong Car_passing_by
2189acc6.wav,Gong Glockenspiel Harmonica
218b15dc.wav,Skateboard Bark Burping_and_eructation
218c8907.wav,Toilet_flush Clapping Church_bell
21b0c9cb.wav,Run Fart Chewing_and_mastication
21b24d69.wav,Tap Knock Clapping
21b601cd.wav,Church_bell Electric_guitar Traffic_noise_and_roadway_noise
21d2eb4c.wav,Zipper_(clothing) Writing Printer
21d49986.wav,Buzz Whispering Sigh
21e8d6a9.wav,Tick-tock Printer Drawer_open_or_close
21eb5d58.wav,Waves_and_surf Printer Toilet_flush
21eca32f.wav,Drip Raindrop Computer_keyboard
21fa3245.wav,Raindrop Keys_jangling Chink_and_clink
2210c997.wav,Printer Child_speech_and_kid_speaking Gasp
2216c947.wav,Purr Motorcycle Burping_and_eructation
223032ba.wav,Bathtub_(filling_or_washing) Frying_(food) Hiss
2236c850.wav,Purr Crackle Zipper_(clothing)
223a5173.wav,Cupboard_open_or_close Sneeze Whispering
22522048.wav,Bus Accelerating_and_revving_and_vroom Motorcycle
2263763d.wav,Skateboard Waves_and_surf Run
228a538c.wav,Scissors Keys_jangling Crackle
22a7e375.wav,Sigh Hiss Waves_and_surf
22b07889.wav,Burping_and_eructation Skateboard Toilet_flush
22b6b9aa.wav,Hi-hat Gong Shatter
22c5ea2f.wav,Church_bell Clapping Crowd
22c78043.wav,Car_passing_by Waves_and_surf Traffic_noise_and_roadway_noise
22c98028.wav,Waves_and_surf Skateboard Car_passing_by
22c9b301.wav,Mechanical_fan Bus Cricket
22cd860e.wav,Writing Drawer_open_or_close Chewing_and_mastication
22f22fc9.wav,Marimba_and_xylophone Knock Tap
22f2d98a.wav,Keys_jangling Chewing_and_mastication Crackle
2303e210.wav,Cutlery_and_silverware Keys_jangling Shatter
23244f49.wav,Whispering Male_speech_and_man_speaking Writing
2327b6de.wav,Bass_drum Cupboard_open_or_close Tap
2343daa5.wav,Printer Drawer_open_or_close Tick-tock
235213ce.wav,Raindrop Trickle_and_dribble Cutlery_and_silverware
235f959c.wav,Screaming Meow Printer
236e7ce1.wav,Bathtub_(filling_or_washing) Hiss Toilet_flush
23726888.wav,Glockenspiel Marimba_and_xylophone Chink_and_clink
23756062.wav,Car_passing_by Accelerating_and_revving_and_vroom Bus
238b11f0.wav,Slam Microwave_oven Cupboard_open_or_close
23a07927.wav,Harmonica Hi-hat Hiss
23a2669b.wav,Buzz Bus Chirp_and_tweet
23c4613e.wav,Knock Tap Clapping
23c714b5.wav,Accelerating_and_revving_and_vroom Buzz Cupboard_open_or_close
23d35eea.wav,Zipper_(clothing) Toilet_flush Drawer_open_or_close
23fabbb4.wav,Toilet_flush Bathtub_(filling_or_washing) Frying_(food)
23fe505d.wav,Keys_jangling Scissors Computer_keyboard
2406d1de.wav,Motorcycle Accelerating_and_revving_and_vroom Car_passing_by
240e9caa.wav,Female_singing Child_speech_and_kid_speaking Buzz
24456657.wav,Stream Toilet_flush Fill_(with_liquid)
244a60cd.wav,Fart Crackle Shatter
2451cad9.wav,Harmonica Yell Meow
2451d17b.wav,Church_bell Gong Chink_and_clink
245c01e6.wav,Bus Microwave_oven Male_singing
2462f236.wav,Electric_guitar Motorcycle Buzz
24ae5bef.wav,Bark Traffic_noise_and_roadway_noise Male_singing
24ce9114.wav,Male_speech_and_man_speaking Buzz Printer
24dda4ed.wav,Frying_(food) Bicycle_bell Hiss
24ecb25d.wav,Meow Chirp_and_tweet Screaming
24f04ba5.wav,Walk_and_footsteps Drawer_open_or_close Run
2548960b.wav,Drawer_open_or_close Bus Traffic_noise_and_roadway_noise
256d567f.wav,Chewing_and_mastication Keys_jangling Scissors
2583a54d.wav,Hiss Bathtub_(filling_or_washing) Harmonica
2599ff86.wav,Screaming Meow Child_speech_and_kid_speaking
259e3fa7.wav,Chewing_and_mastication Raindrop Scissors
25a8ef58.wav,Bass_drum Tap Writing
25a991a1.wav,Bathtub_(filling_or_washing) Hiss Stream
25beac1d.wav,Shatter Keys_jangling Hiss
25c32640.wav,Bathtub_(filling_or_washing) Run Frying_(food)
25c8686f.wav,Burping_and_eructation Whispering Printer
25d481d6.wav,Bass_drum Cupboard_open_or_close Tap
25e059d3.wav,Car_passing_by Gong Traffic_noise_and_roadway_noise
25e23528.wav,Screaming Harmonica Accordion
25e75fa8.wav,Frying_(food) Bathtub_(filling_or_washing) Hiss
261cdf15.wav,Harmonica Traffic_noise_and_roadway_noise Mechanical_fan
262131af.wav,Motorcycle Bass_drum Marimba_and_xylophone
2624e8ff.wav,Buzz Male_speech_and_man_speaking Microwave_oven
26263cf0.wav,Marimba_and_xylophone Clapping Tap
262a7108.wav,Keys_jangling Chewing_and_mastication Walk_and_footsteps
262d4cca.wav,Harmonica Traffic_noise_and_roadway_noise Accordion
2655ac2c.wav,Accordion Buzz Church_bell
26a25f5d.wav,Clapping Tap Marimba_and_xylophone
26a4977c.wav,Purr Zipper_(clothing) Fill_(with_liquid)
26a6c2f3.wav,Crackle Chewing_and_mastication Trickle_and_dribble
26abfa32.wav,Keys_jangling Crackle Trickle_and_dribble
26c001b7.wav,Stream Toilet_flush Trickle_and_dribble
26c01e3f.wav,Female_singing Male_singing Child_speech_and_kid_speaking
26f921e3.wav,Finger_snapping Crackle Shatter
2707f8b0.wav,Female_singing Child_speech_and_kid_speaking Yell
27080c56.wav,Skateboard Burping_and_eructation Trickle_and_dribble
271ade69.wav,Gong Microwave_oven Bass_guitar
272d95c7.wav,Traffic_noise_and_roadway_noise Toilet_flush Stream
2733bb3f.wav,Sigh Accordion Male_singing
27446bcd.wav,Bass_guitar Bass_drum Cupboard_open_or_close
2756ca54.wav,Zipper_(clothing) Burping_and_eructation Gasp
2758a116.wav,Female_singing Child_speech_and_kid_speaking Yell
275e1bb6.wav,Female_speech_and_woman_speaking Female_singing Child_speech_and_kid_speaking
278a19ee.wav,Accordion Meow Zipper_(clothing)
27903ab8.wav,Walk_and_footsteps Printer Drawer_open_or_close
27924331.wav,Sneeze Sigh Gasp
279d4550.wav,Writing Purr Chewing_and_mastication
27a4f4a8.wav,Church_bell Female_singing Bus
27a8cf7f.wav,Tap Knock Marimba_and_xylophone
27b8db15.wav,Car_passing_by Motorcycle Traffic_noise_and_roadway_noise
27c8eacc.wav,Writing Bass_drum Keys_jangling
27ce0e90.wav,Chewing_and_mastication Run Keys_jangling
27d07e83.wav,Cricket Chirp_and_tweet Frying_(food)
27d43eba.wav,Harmonica Accordion Male_singing
27df10d1.wav,Female_speech_and_woman_speaking Child_speech_and_kid_speaking Yell
27e085c0.wav,Drawer_open_or_close Knock Cupboard_open_or_close
280c07e4.wav,Church_bell Traffic_noise_and_roadway_noise Toilet_flush
2810d717.wav,Chewing_and_mastication Run Bathtub_(filling_or_washing)
28142c7d.wav,Bathtub_(filling_or_washing) Hiss Stream
28199c01.wav,Microwave_oven Tick-tock Printer
2833e567.wav,Fill_(with_liquid) Trickle_and_dribble Stream
28383990.wav,Bicycle_bell Marimba_and_xylophone Chink_and_clink
283bc0ea.wav,Writing Run Chewing_and_mastication
2842be8c.wav,Bathtub_(filling_or_washing) Run Keys_jangling
28849a80.wav,Keys_jangling Shatter Crackle
288a89c1.wav,Church_bell Harmonica Gong
2894416d.wav,Crackle Chewing_and_mastication Fill_(with_liquid)
289fb0b8.wav,Car_passing_by Traffic_noise_and_roadway_noise Gong
28a2ff49.wav,Microwave_oven Buzz Bus
28a9213d.wav,Computer_keyboard Slam Keys_jangling
28d22d2e.wav,Cupboard_open_or_close Electric_guitar Printer
28d2f36f.wav,Accordion Cupboard_open_or_close Meow
28e13187.wav,Tap Knock Marimba_and_xylophone
28e32693.wav,Accelerating_and_revving_and_vroom Motorcycle Gong
28f49053.wav,Toilet_flush Drawer_open_or_close Bathtub_(filling_or_washing)
28ff0651.wav,Church_bell Accordion Bark
290e30df.wav,Fart Chink_and_clink Squeak
292ef00f.wav,Sigh Clapping Gong
2934735d.wav,Meow Zipper_(clothing) Accordion
2934d413.wav,Knock Run Drawer_open_or_close
29365227.wav,Tick-tock Scissors Microwave_oven
295268ea.wav,Drawer_open_or_close Slam Printer
29699f09.wav,Zipper_(clothing) Harmonica Meow
297219cc.wav,Shatter Bicycle_bell Finger_snapping
2980d500.wav,Sigh Child_speech_and_kid_speaking Drawer_open_or_close
29826356.wav,Child_speech_and_kid_speaking Sneeze Female_singing
29b0574f.wav,Chewing_and_mastication Run Zipper_(clothing)
29d72dfb.wav,Car_passing_by Traffic_noise_and_roadway_noise Church_bell
29dd29fb.wav,Drawer_open_or_close Slam Cupboard_open_or_close
29e4880e.wav,Scissors Chewing_and_mastication Run
2a0893c6.wav,Bass_guitar Gong Mechanical_fan
2a0a3828.wav,Raindrop Fill_(with_liquid) Run
2a484593.wav,Tap Clapping Run
2a557637.wav,Cutlery_and_silverware Keys_jangling Chewing_and_mastication
2a79d0a8.wav,Chink_and_clink Church_bell Female_singing
2a9c7202.wav,Frying_(food) Trickle_and_dribble Crackle
2aa1e0b8.wav,Sneeze Yell Female_speech_and_woman_speaking
2ac8607d.wav,Screaming Meow Bark
2ad174b4.wav,Keys_jangling Cutlery_and_silverware Crackle
2ae04dd7.wav,Mechanical_fan Traffic_noise_and_roadway_noise Car_passing_by
2aedff46.wav,Bicycle_bell Chink_and_clink Microwave_oven
2af10e99.wav,Chink_and_clink Bicycle_bell Hi-hat
2af77e7f.wav,Car_passing_by Traffic_noise_and_roadway_noise Waves_and_surf
2b160bb2.wav,Crackle Shatter Run
2b2613d8.wav,Drawer_open_or_close Slam Walk_and_footsteps
2b6ee441.wav,Chewing_and_mastication Run Writing
2b95327b.wav,Car_passing_by Traffic_noise_and_roadway_noise Mechanical_fan
2b9ca464.wav,Gurgling Drawer_open_or_close Walk_and_footsteps
2bab5b09.wav,Zipper_(clothing) Crackle Gurgling
2bb1503c.wav,Accordion Gasp Printer
2bbf558e.wav,Clapping Tap Marimba_and_xylophone
2be779a7.wav,Drawer_open_or_close Printer Slam
2c010e00.wav,Microwave_oven Mechanical_fan Church_bell
2c2a3c77.wav,Printer Tick-tock Writing
2c2d400b.wav,Keys_jangling Chewing_and_mastication Crackle
2c39bb30.wav,Church_bell Gong Harmonica
2c3a44f2.wav,Bathtub_(filling_or_washing) Toilet_flush Shatter
2c7a5078.wav,Electric_guitar Church_bell Bus
2c809d4f.wav,Writing Run Computer_keyboard
2c8b8812.wav,Chewing_and_mastication Run Computer_keyboard
2c924848.wav,Sigh Male_speech_and_man_speaking Sneeze
2cc7f972.wav,Mechanical_fan Car_passing_by Bus
2cd526f7.wav,Drawer_open_or_close Cupboard_open_or_close Electric_guitar
2cdfa8c1.wav,Toilet_flush Bus Waves_and_surf
2cf4955c.wav,Mechanical_fan Traffic_noise_and_roadway_noise Waves_and_surf
2cfdaecd.wav,Hiss Crackle Chewing_and_mastication
2d0863b7.wav,Walk_and_footsteps Printer Toilet_flush
2d09c7ca.wav,Chirp_and_tweet Cricket Squeak
2d15ca77.wav,Drawer_open_or_close Printer Chewing_and_mastication
2d209c25.wav,Tap Knock Marimba_and_xylophone
2d21dbf4.wav,Purr Motorcycle Zipper_(clothing)
2d455ed9.wav,Bathtub_(filling_or_washing) Chewing_and_mastication Walk_and_footsteps
2d4961a8.wav,Writing Tick-tock Zipper_(clothing)
2d4a0250.wav,Burping_and_eructation Skateboard Male_speech_and_man_speaking
2d56c2ae.wav,Keys_jangling Tick-tock Run
2d5dcc5d.wav,Walk_and_footsteps Knock Marimba_and_xylophone
2d666c1d.wav,Church_bell Gong Glockenspiel
2d6d99d4.wav,Sneeze Yell Screaming
2d7218f8.wav,Bark Sneeze Screaming
2d7ae271.wav,Bark Zipper_(clothing) Male_singing
2d8135cc.wav,Stream Trickle_and_dribble Toilet_flush
2d88fa59.wav,Marimba_and_xylophone Clapping Tap
2da4c729.wav,Gong Accelerating_and_revving_and_vroom Mechanical_fan
2db579cb.wav,Drawer_open_or_close Microwave_oven Slam
2db63f0d.wav,Writing Whispering Walk_and_footsteps
2dd2a6bf.wav,Waves_and_surf Toilet_flush Car_passing_by
2df0cf1f.wav,Zipper_(clothing) Burping_and_eructation Gurgling
2df1f901.wav,Walk_and_footsteps Run Drawer_open_or_close
2dfd32a3.wav,Bus Chirp_and_tweet Skateboard
2e61e614.wav,Zipper_(clothing) Meow Screaming
2e820b05.wav,Meow Screaming Sneeze
2e8b4709.wav,Electric_guitar Bass_guitar Male_speech_and_man_speaking
2e9ced66.wav,Gurgling Tick-tock Printer
2ea33689.wav,Harmonica Traffic_noise_and_roadway_noise Accordion
2eade3e1.wav,Church_bell Traffic_noise_and_roadway_noise Screaming
2eb3002c.wav,Meow Harmonica Accordion
2eb51f57.wav,Glockenspiel Marimba_and_xylophone Gong
2ed9ce69.wav,Harmonica Church_bell Car_passing_by
2edb4142.wav,Motorcycle Computer_keyboard Skateboard
2ee3ef28.wav,Electric_guitar Male_speech_and_man_speaking Child_speech_and_kid_speaking
2ee9f139.wav,Burping_and_eructation Skateboard Male_speech_and_man_speaking
2eeb7f35.wav,Meow Screaming Harmonica
2eec6eda.wav,Hi-hat Gong Marimba_and_xylophone
2f00863c.wav,Accelerating_and_revving_and_vroom Gong Car_passing_by
2f14d3b3.wav,Bass_drum Chink_and_clink Hiss
2f2ab304.wav,Screaming Traffic_noise_and_roadway_noise Car_passing_by
2f41afe1.wav,Motorcycle Accelerating_and_revving_and_vroom Bass_guitar
2f529eb8.wav,Frying_(food) Fart Trickle_and_dribble
2f5cbf20.wav,Sneeze Printer Drawer_open_or_close
2f6331aa.wav,Sneeze Gasp Female_speech_and_woman_speaking
2f643c50.wav,Writing Printer Zipper_(clothing)
2f785877.wav,Bass_drum Knock Bass_guitar
2f84c8e9.wav,Buzz Chirp_and_tweet Writing
2f8dd247.wav,Bus Stream Chirp_and_tweet
2f94fca3.wav,Burping_and_eructation Trickle_and_dribble Fill_(with_liquid)
2fa1cc09.wav,Finger_snapping Tap Shatter
2fc6ede8.wav,Tap Slam Drawer_open_or_close
2fe3ae63.wav,Computer_keyboard Raindrop Shatter
2ffd2145.wav,Female_speech_and_woman_speaking Female_singing Child_speech_and_kid_speaking
3011c55b.wav,Female_singing Accordion Harmonica
3012731a.wav,Skateboard Clapping Walk_and_footsteps
302f4eb8.wav,Gong Harmonica Church_bell
303d4668.wav,Keys_jangling Cricket Chirp_and_tweet
304d8a8e.wav,Glockenspiel Church_bell Harmonica
304f25f4.wav,Frying_(food) Waves_and_surf Toilet_flush
3052fe86.wav,Waves_and_surf Cricket Bus
3061e8d1.wav,Screaming Accelerating_and_revving_and_vroom Meow
309169fa.wav,Female_speech_and_woman_speaking Male_singing Male_speech_and_man_speaking
30960f70.wav,Gong Car_passing_by Traffic_noise_and_roadway_noise
309eea85.wav,Accordion Harmonica Female_singing
30ac78a6.wav,Hiss Bathtub_(filling_or_washing) Scissors
30d1840b.wav,Keys_jangling Chewing_and_mastication Crackle
30dc07a7.wav,Bass_drum Knock Accelerating_and_revving_and_vroom
30e1162a.wav,Female_singing Child_speech_and_kid_speaking Gasp
30e40cc3.wav,Skateboard Bark Toilet_flush
30f7577e.wav,Printer Drawer_open_or_close Tick-tock
30f8ba51.wav,Bass_guitar Purr Mechanical_fan
3102ff8d.wav,Chewing_and_mastication Run Crackle
311fcc0d.wav,Chirp_and_tweet Keys_jangling Cricket
3129e5b4.wav,Bass_drum Tap Cupboard_open_or_close
312c730c.wav,Frying_(food) Bathtub_(filling_or_washing) Stream
312e1179.wav,Bathtub_(filling_or_washing) Frying_(food) Bicycle_bell
312e698e.wav,Buzz Mechanical_fan Motorcycle
31312cda.wav,Whispering Knock Bass_drum
3134c1f5.wav,Chewing_and_mastication Keys_jangling Scissors
31452d93.wav,Traffic_noise_and_roadway_noise Church_bell Bus
314a8107.wav,Sigh Clapping Gasp
3174521f.wav,Microwave_oven Slam Cupboard_open_or_close
3177529f.wav,Zipper_(clothing) Chewing_and_mastication Toilet_flush
317e5fda.wav,Toilet_flush Whispering Bathtub_(filling_or_washing)
3190ca46.wav,Bathtub_(filling_or_washing) Frying_(food) Cricket
31ab1bc4.wav,Burping_and_eructation Printer Whispering
31b883cb.wav,Burping_and_eructation Skateboard Cutlery_and_silverware
31bf8f6c.wav,Bark Female_singing Bus
31c60809.wav,Finger_snapping Tap Scissors
31c7a683.wav,Whispering Chirp_and_tweet Buzz
31cfaf7c.wav,Printer Sneeze Microwave_oven
31ea3391.wav,Car_passing_by Skateboard Traffic_noise_and_roadway_noise
31f4d839.wav,Computer_keyboard Drawer_open_or_close Cupboard_open_or_close
31fe4058.wav,Knock Tap Marimba_and_xylophone
31ff4a9f.wav,Scissors Keys_jangling Tick-tock
320adc8a.wav,Frying_(food) Bathtub_(filling_or_washing) Cricket
320b9457.wav,Hiss Bathtub_(filling_or_washing) Fill_(with_liquid)
320cb73f.wav,Toilet_flush Stream Waves_and_surf
321c61dd.wav,Sigh Accordion Buzz
321d7624.wav,Bass_guitar Motorcycle Gong
322c634e.wav,Male_singing Male_speech_and_man_speaking Female_singing
3246e22c.wav,Waves_and_surf Motorcycle Toilet_flush
32663622.wav,Microwave_oven Slam Tick-tock
3273193a.wav,Meow Harmonica Traffic_noise_and_roadway_noise
327ff97c.wav,Scissors Chewing_and_mastication Tick-tock
3288c908.wav,Traffic_noise_and_roadway_noise Harmonica Female_singing
329d5f81.wav,Frying_(food) Keys_jangling Tick-tock
32aaacf1.wav,Crackle Chewing_and_mastication Keys_jangling
32ad561a.wav,Church_bell Traffic_noise_and_roadway_noise Screaming
32b66826.wav,Sneeze Bark Gasp
32bf8f9d.wav,Burping_and_eructation Skateboard Printer
32cce167.wav,Hiss Shatter Scissors
32d21079.wav,Bicycle_bell Shatter Chink_and_clink
32e0e55a.wav,Bass_guitar Gong Mechanical_fan
32f26b94.wav,Computer_keyboard Run Skateboard
330b1461.wav,Buzz Bus Accordion
3313662e.wav,Computer_keyboard Tick-tock Tap
33139052.wav,Gong Accordion Hi-hat
33170581.wav,Microwave_oven Electric_guitar Screaming
332246f6.wav,Gong Squeak Whispering
33355c50.wav,Bus Buzz Chirp_and_tweet
3347121c.wav,Run Meow Acoustic_guitar
3353d705.wav,Mechanical_fan Gong Cricket
335d2ea3.wav,Screaming Harmonica Church_bell
336a88c3.wav,Shatter Hiss Writing
338669d9.wav,Scissors Chewing_and_mastication Cutlery_and_silverware
33a61f8d.wav,Tick-tock Microwave_oven Cupboard_open_or_close
33bc9deb.wav,Keys_jangling Cutlery_and_silverware Chewing_and_mastication
33c82ad4.wav,Child_speech_and_kid_speaking Female_singing Male_speech_and_man_speaking
33ef8393.wav,Bicycle_bell Shatter Marimba_and_xylophone
33fbfca7.wav,Frying_(food) Bathtub_(filling_or_washing) Bicycle_bell
34035cf8.wav,Sigh Sneeze Child_speech_and_kid_speaking
340d5db4.wav,Accelerating_and_revving_and_vroom Motorcycle Bass_guitar
340da762.wav,Crackle Purr Chewing_and_mastication
34120253.wav,Harmonica Accordion Traffic_noise_and_roadway_noise
341efc4b.wav,Car_passing_by Traffic_noise_and_roadway_noise Bus
342cc3ae.wav,Yell Screaming Female_singing
34486c7f.wav,Accelerating_and_revving_and_vroom Motorcycle Buzz
34510c7a.wav,Run Toilet_flush Writing
34512413.wav,Cutlery_and_silverware Keys_jangling Chewing_and_mastication
346fc59c.wav,Printer Tick-tock Writing
3474d7cd.wav,Scissors Keys_jangling Chewing_and_mastication
348aaf17.wav,Crackle Keys_jangling Scissors
349e5ea7.wav,Run Computer_keyboard Tap
34aac2b5.wav,Harmonica Female_singing Accordion
34c53320.wav,Burping_and_eructation Skateboard Cutlery_and_silverware
34cca3b3.wav,Church_bell Traffic_noise_and_roadway_noise Harmonica
34d0b2ca.wav,Yell Female_speech_and_woman_speaking Child_speech_and_kid_speaking
34d4cfda.wav,Church_bell Clapping Tick-tock
34dc323b.wav,Bark Yell Screaming
34e6a0de.wav,Cricket Keys_jangling Chirp_and_tweet
34f2c99d.wav,Fart Squeak Burping_and_eructation
34fbb318.wav,Computer_keyboard Gurgling Chewing_and_mastication
3500ed9d.wav,Knock Marimba_and_xylophone Tap
350942d1.wav,Toilet_flush Drawer_open_or_close Sneeze
351a8abe.wav,Female_singing Buzz Accordion
352ce267.wav,Bass_drum Tap Cupboard_open_or_close
3544797d.wav,Writing Whispering Printer
354d467a.wav,Bark Accordion Child_speech_and_kid_speaking
355ddeda.wav,Toilet_flush Stream Waves_and_surf
356adc0d.wav,Tick-tock Microwave_oven Writing
356b99de.wav,Printer Tick-tock Frying_(food)
35930583.wav,Child_speech_and_kid_speaking Female_speech_and_woman_speaking Female_singing
359a6e84.wav,Harmonica Accordion Screaming
35a7edad.wav,Tap Cupboard_open_or_close Microwave_oven
35a8a688.wav,Crackle Chewing_and_mastication Keys_jangling
35d5aca3.wav,Waves_and_surf Stream Motorcycle
35dbfd81.wav,Church_bell Accordion Male_singing
36027dca.wav,Bass_drum Buzz Knock
361237d6.wav,Bus Buzz Female_singing
361c9c0e.wav,Bicycle_bell Shatter Hiss
3623b13a.wav,Child_speech_and_kid_speaking Female_singing Male_speech_and_man_speaking
3626ac5a.wav,Hiss Chirp_and_tweet Cricket
362f92f4.wav,Child_speech_and_kid_speaking Female_speech_and_woman_speaking Female_singing
366d25a7.wav,Harmonica Accordion Male_singing
366d6820.wav,Waves_and_surf Toilet_flush Skateboard
367ef5a8.wav,Bus Race_car_and_auto_racing Accelerating_and_revving_and_vroom
36896b31.wav,Tick-tock Printer Traffic_noise_and_roadway_noise
368e3f09.wav,Bathtub_(filling_or_washing) Chewing_and_mastication Keys_jangling
36b92bec.wav,Squeak Gong Writing
36beb3fd.wav,Child_speech_and_kid_speaking Female_speech_and_woman_speaking Yell
36c459de.wav,Harmonica Screaming Church_bell
36dfae4f.wav,Slam Drawer_open_or_close Run
36fe695f.wav,Drawer_open_or_close Toilet_flush Walk_and_footsteps
37053a90.wav,Mechanical_fan Gong Motorcycle
370eaa84.wav,Church_bell Traffic_noise_and_roadway_noise Bus
37155f3a.wav,Car_passing_by Traffic_noise_and_roadway_noise Gong
37790f99.wav,Hiss Zipper_(clothing) Scissors
378216b2.wav,Harmonica Mechanical_fan Buzz
37856035.wav,Clapping Toilet_flush Tick-tock
3792237d.wav,Waves_and_surf Toilet_flush Motorcycle
37941050.wav,Buzz Female_singing Bus
379ae4e1.wav,Bathtub_(filling_or_washing) Toilet_flush Fill_(with_liquid)
379b7e21.wav,Bathtub_(filling_or_washing) Chewing_and_mastication Toilet_flush
379c063d.wav,Burping_and_eructation Skateboard Cutlery_and_silverware
37a1946c.wav,Microwave_oven Slam Tick-tock
